,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons
344,The Endless Trench,2019,N/A,28 Feb 2020,147 min,Drama,"Aitor Arregi, Jon Garaño, Jose Mari Goenaga","Luiso Berdejo, Jose Mari Goenaga","Antonio de la Torre, Belén Cuesta, Vicente Vergara, José Manuel Poga",1936. A country taken by the fascism. A husband marked for the killing. A wife determined to all for saving him. An endless incarceration in his own home.,Spanish,"Spain, France",18 wins & 37 nominations.,https://m.media-amazon.com/images/M/MV5BMWI5NjRlZjctODM0OC00MjkwLTlmMjQtOTNhOTM4OTA1YWNhXkEyXkFqcGdeQXVyMTM2Mzg4MA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",N/A,7.6,485,tt7937168,movie,N/A,N/A,N/A,N/A,True,,
345,The Lost City of Z,2016,PG-13,21 Apr 2017,141 min,"Biography, Drama, History",James Gray,"James Gray (written for the screen by), David Grann (based on the book by)","Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland","A true-life drama, centering on British explorer Major Percival Fawcett, who disappeared whilst searching for a mysterious city in the Amazon in the 1920s.","English, Portuguese, Tupi, Spanish, German",USA,6 wins & 30 nominations.,https://m.media-amazon.com/images/M/MV5BNjAyN2QxOTItOGQ0YS00NmQxLWIxMjEtMDdkZmY0NDU5OWUzXkEyXkFqcGdeQXVyMTk1MDM0OTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,6.6,"72,557",tt1212428,movie,11 Jul 2017,"$8,554,554",Amazon Studios/Bleecker Street Media,N/A,True,,
346,Amit Tandon: Family Tandoncies,2019,N/A,09 Dec 2019,72 min,Comedy,N/A,N/A,Amit Tandon,N/A,N/A,India,N/A,https://m.media-amazon.com/images/M/MV5BZDdkZjVlODgtZjMxMC00MWFhLTk0M2UtMWNiNGI4ZGY1OTdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",N/A,7.6,7,tt11262978,movie,N/A,N/A,N/A,N/A,True,,
347,Six Windows in the Desert,2020,N/A,27 Feb 2020,N/A,"Short, Adventure, Comedy, Drama, History, Sci-Fi",N/A,N/A,"Olayan Alamri, Zyad Alamri, Saryah Alashek, Mohammed Albakri","A science fiction short film set in the seventies, tells the story of a missing airplane that crashes in an isolated desert area. After countless failed attempts by the survivors to ...",Arabic,Saudi Arabia,N/A,https://m.media-amazon.com/images/M/MV5BMDBjMjA3MjMtMGVjMy00YzBjLTk2MWEtMGIyNjViYjFlZjgxXkEyXkFqcGdeQXVyNjgxMDEyOTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}]",N/A,7.7,55,tt11874042,series,,,,,True,,N/A
348,Altered Carbon,2018–,TV-MA,02 Feb 2018,60 min,"Action, Drama, Sci-Fi, Thriller",N/A,Laeta Kalogridis,"Chris Conner, Renée Elise Goldsberry, Will Yun Lee, Dichen Lachman","Set in a future where consciousness is digitized and stored, a prisoner returns to life in a new body and must solve a mind-bending murder to win his freedom.","English, Spanish, Arabic, German",USA,Nominated for 2 Primetime Emmys. Another 3 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BNjIxMWMzMzctYmZkYy00OTkzLWFlMWUtMjc3ZDFmYzQ3YmVkXkEyXkFqcGdeQXVyNjU2ODM5MjU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}]",N/A,8.1,"130,172",tt2261227,series,,,,,True,,2
349,Followers,2020–,N/A,N/A,N/A,Drama,N/A,N/A,"Miki Nakatani, Elaiza Ikeda, Mari Natsuki, Yuka Itaya","In every corner of the world robotic people join social networks and give their time and privacy away in the name of connectedness. These people are social voyeurs, narcissists and ...",Japanese,Japan,N/A,https://m.media-amazon.com/images/M/MV5BMzhhM2IwYTAtZWQ4MS00NWE0LWI3NjMtZWIwNWI4YjFmZWFjXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}]",N/A,6.3,159,tt10049610,series,,,,,True,,N/A
350,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
351,The Trials of Gabriel Fernandez,2020,TV-MA,26 Feb 2020,331 min,"Documentary, Crime",N/A,N/A,"William Guirola, Wyatt Hinz","Filmmaker Brian Knappenberger investigates the tragic death of an 8-year-old California boy who endured horrific abuse by his mother and her boyfriend, along with the fractured and complex systems that failed to protect him.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BM2JjMmIzOWUtNGM1Mi00MTVjLTllYzctZTJlNjBjZjZlNzhkXkEyXkFqcGdeQXVyMTkxMzMyMTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}]",N/A,8.3,"3,435",tt11822998,series,,,,,True,,1
352,Gbomo Gbomo Express,2015,N/A,02 Oct 2015,N/A,Crime,Walter Taylaur,"Scot Eritemu, Walter Taylaur","Gbenro Ajibade, Osas Ighodaro Ajibade, Shaffy Bello, Blossom Chukwujekwu","GBOMO GBOMO EXPRESS is a gritty, dark comedy feature film about money, love and deception centered on the kidnap and ransom of a record label executive, during a night of celebration with a beautiful socialite.",English,Nigeria,1 nomination.,https://m.media-amazon.com/images/M/MV5BMjA2YjAwZDgtMjE5OC00YzQ2LTgzOTctMDNiODdjZDY3Zjc3XkEyXkFqcGdeQXVyNTkyMjk1Mzg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}]",N/A,4.8,20,tt4527090,movie,N/A,N/A,N/A,N/A,True,,
353,The Arbitration,2016,N/A,12 Aug 2016,100 min,Drama,Niyi Akinmolayan,Chinaza Onuzo,"Lota Chukwu, Iretiola Doyle, Adesua Etomi-Wellington, Sola Fosudo",An Arbitration panel is constituted to find out the truth when the CEO of a company who has an affair with his employee is being sued and accused of raping her.,English,Nigeria,N/A,https://m.media-amazon.com/images/M/MV5BMmUyNWZlMjktMmY3Ni00NjVlLThlN2ItYzY1M2Q1OTFjNmUxXkEyXkFqcGdeQXVyNjgxMTYxOTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A,5.9,70,tt5811182,movie,N/A,N/A,N/A,N/A,True,,
354,When Love Happens,2014,N/A,24 Oct 2014,109 min,Romance,Seyi Babatope,N/A,"Shaffy Bello, Kc Ejelonu, Bassey Keppy Ekpeyong, Desmond Elliot","A 28 year old event planner feels the clock ticking on her chances of getting married. With a friend getting engaged and being tasked to handle the wedding, she starts on line dating and a ...",English,Nigeria,N/A,https://m.media-amazon.com/images/M/MV5BOTljNDJiMTEtOWU2OS00YzNjLTg2OWUtYWYzY2Q2ZjFkM2JhXkEyXkFqcGdeQXVyMjU1MTk1Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}]",N/A,5.5,94,tt4094916,movie,N/A,N/A,N/A,N/A,True,,
355,Men in Black: International,2019,PG-13,14 Jun 2019,114 min,"Action, Adventure, Comedy, Sci-Fi",F. Gary Gray,"Matt Holloway, Art Marcum, Lowell Cunningham (based on the Malibu comic by)","Chris Hemsworth, Tessa Thompson, Kumail Nanjiani, Rebecca Ferguson","The Men in Black have always protected the Earth from the scum of the universe. In this new adventure, they tackle their biggest threat to date: a mole in the Men in Black organization.","English, French, Chinese","China, USA",8 nominations.,https://m.media-amazon.com/images/M/MV5BMDZkODI2ZGItYTY5Yi00MTA4LWExY2ItM2ZmNjczYjM0NDg1XkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,5.6,"89,167",tt2283336,movie,20 Aug 2019,N/A,Columbia Pictures,N/A,True,,
356,I Am Not Okay with This,2020–,TV-MA,26 Feb 2020,30 min,Comedy,N/A,"Jonathan Entwistle, Christy Hall","Sophia Lillis, Wyatt Oleff, Sofia Bryant, Kathleen Rose Perkins","Sydney is a teenage girl navigating the trials and tribulations of high school while dealing with the complexities of her family, her budding sexuality, and mysterious superpowers just beginning to awaken deep within her.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMWM5YzhmNGMtZTI4Ny00MGM4LThkYjAtMDIyMTEwNTQyZmQ1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",N/A,7.6,"24,559",tt9446688,series,,,,,True,,1
357,Popstar: Never Stop Never Stopping,2016,R,03 Jun 2016,87 min,"Comedy, Music","Akiva Schaffer, Jorma Taccone","Andy Samberg, Akiva Schaffer, Jorma Taccone","Andy Samberg, Jorma Taccone, Akiva Schaffer, Sarah Silverman","When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status.",English,"USA, China",1 win & 6 nominations.,https://m.media-amazon.com/images/M/MV5BMjMxMzk2ODI4N15BMl5BanBnXkFtZTgwNzgzNzQ5ODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.7,"50,771",tt3960412,movie,13 Sep 2016,N/A,Universal Pictures,N/A,True,,
358,The Darkness,2016,PG-13,13 May 2016,92 min,"Horror, Thriller",Greg McLean,"Greg McLean, Shayne Armstrong, S.P. Krause","Kevin Bacon, Radha Mitchell, David Mazouz, Lucy Fry","A family unknowingly awakens an ancient supernatural entity on a Grand Canyon vacation, and must fight for survival when it follows them home.",English,USA,N/A,https://m.media-amazon.com/images/M/MV5BMjIxMTg2NjAyMV5BMl5BanBnXkFtZTgwNDE5ODIxODE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '27/100'}]",27,4.4,"13,232",tt1878841,movie,06 Sep 2016,"$10,732,841",N/A,N/A,True,,
359,The Intruder,2019,PG-13,03 May 2019,102 min,"Drama, Horror, Mystery, Thriller",Deon Taylor,David Loughery,"Michael Ealy, Joseph Sikora, Meagan Good, Alvina August","A young married couple buys a beautiful house on several acres of land, only to find out that the man they bought it from refuses to let go of the property.",English,"USA, Canada",N/A,https://m.media-amazon.com/images/M/MV5BNTczMzc4NDY0MF5BMl5BanBnXkFtZTgwMjI3Njg3NjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.5,"9,821",tt6722030,movie,16 Jul 2019,N/A,Screen Gems,N/A,True,,
360,Nothing to Hide,2018,TV-MA,17 Oct 2018,90 min,"Comedy, Drama",Fred Cavayé,"Fred Cavayé (adaptation), Fred Cavayé (dialogue), Filippo Bologna (film ""Perfetti sconosciuti""), Paolo Costella (film ""Perfetti sconosciuti""), Paolo Genovese (film ""Perfetti sconosciuti""), Paola Mammini (film ""Perfetti sconosciuti""), Rolando Ravello (film ""Perfetti sconosciuti"")","Bérénice Bejo, Suzanne Clément, Stéphane De Groodt, Vincent Elbaz","3.5 couples meet for dinner party. The men have known each other for decades. After dinner they play a game of sharing texts, calls, e-mails etc. by placing all 7 cell phones on the table. Unexpected results as all have secrets.",French,"France, Belgium",N/A,https://m.media-amazon.com/images/M/MV5BZDBkYWJlNmYtMWM2Yy00NzJkLWIyZWItNWJhZTZhNDBkZDc5XkEyXkFqcGdeQXVyNTc5OTMwOTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}]",N/A,6.8,"10,203",tt7489816,movie,N/A,N/A,N/A,N/A,True,,
361,Pete Davidson: Alive from New York,2020,TV-MA,25 Feb 2020,49 min,Comedy,Jason Orley,N/A,Pete Davidson,Comedian Pete Davidson's intimate and candid stand-up special shot live in New York City.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOWMzMjE1ZTAtYWMyNi00YjBkLWI1YTYtYjVmYjAxMzEyYTYwXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}]",N/A,5.9,"1,751",tt11474156,movie,N/A,N/A,N/A,N/A,True,,
362,10 Minutes Gone,2019,R,27 Sep 2019,89 min,"Action, Crime, Mystery, Thriller",Brian A. Miller,"Kelvin Mao, Jeff Jingle","Bruce Willis, Michael Chiklis, Meadow Williams, Kyle Schmid",A crime thriller that centers on a man whose memory has been lost due to a bank heist gone wrong. The character will need to piece together the missing 10 minutes from his memory in order to determine who sabotaged him.,English,"Canada, USA",N/A,https://m.media-amazon.com/images/M/MV5BZDdiYjg2ZDEtMGY4MS00OTNiLWJjYzctNzUyYjk3ZmJkMzRkXkEyXkFqcGdeQXVyOTg4MDYyNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '13/100'}]",13,3.6,"1,651",tt8809652,movie,27 Sep 2019,N/A,Lionsgate,N/A,True,,
363,Love's Emergency Landing,2019–,N/A,23 Nov 2019,N/A,Drama,N/A,N/A,"Hyun Bin, Dae-Hoon Choi, Hye-jin Jang, Hyoungsoo Park",The absolute top secret love story of a chaebol heiress who made an emergency landing in North Korea because of a paragliding accident and a North Korean special officer who falls in love with her and who is hiding and protecting her.,Korean,South Korea,N/A,https://m.media-amazon.com/images/M/MV5BMWU2MDllZWUtYTE1Yi00YmRhLTg3MjctODY1ZDJhMDg2ODQ2XkEyXkFqcGdeQXVyNzk0NTA5NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}]",N/A,8.4,32,tt10850932,series,,,,,True,,N/A
364,"Hail, Caesar!",2016,PG-13,05 Feb 2016,106 min,"Comedy, Drama, Music, Mystery","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes",A Hollywood fixer in the 1950s works to keep the studio's stars in line.,English,"USA, UK, Japan",Nominated for 1 Oscar. Another 13 wins & 43 nominations.,https://m.media-amazon.com/images/M/MV5BOTI1M2FlMzItY2VjYS00Y2VkLWI5OTQtMzA0MWMyNmQzZmQ0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,6.3,"116,807",tt0475290,movie,07 Jun 2016,"$27,927,631",Universal Pictures,N/A,True,,
365,,,,,,,,,,,,,,,,,,,,,,,,,False,Movie not found!,
366,Game Night,2018,R,23 Feb 2018,100 min,"Action, Comedy, Crime, Mystery","John Francis Daley, Jonathan Goldstein",Mark Perez,"Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,English,USA,4 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BMjI3ODkzNDk5MF5BMl5BanBnXkFtZTgwNTEyNjY2NDM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.9,"187,824",tt2704998,movie,22 May 2018,"$33,537,766",New Line Cinema,N/A,True,,
367,The Death of Superman,2018,PG-13,24 Jul 2018,81 min,"Animation, Action, Family, Sci-Fi","Jake Castorena, Sam Liu","Peter Tomasi, Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), Paul Norris (character created by: Aquaman), Bob Kane (character created by: Batman), Bill Finger (character created by: Batman), Marv Wolfman (characters created by: Bibbo Bibbowski and Cat Grant), Jerry Ordway (characters created by: Bibbo Bibbowski and Cat Grant), Marv Wolfman (characters created by: Cyborg and Silas Stone), George Pérez (characters created by: Cyborg and Silas Stone), Brett Breeding (character created by: Doomsday), Jerry Ordway (character created by: Doomsday), Louise Simonson (character created by: Doomsday), Roger Stern (character created by: Doomsday), Dan Jurgens (character created by: Doomsday), Jack Kirby (characters created by: Fourth World), Louise Simonson (character created by: John Henry Irons), Jon Bogdanove (character created by: John Henry Irons), Dan Jurgens (character created by: Hank Henshaw), John Byrne (character created by: Maggie Sawyer), Joe Samachson (character created by: Martian Manhunter), Joe Certa (character created by: Martian Manhunter), William Moulton Marston (character created by: Wonder Woman)","Jerry O'Connell, Rebecca Romijn, Rainn Wilson, Rosario Dawson",Superman battles against an insurmountable foe named Doomsday.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BNWZkMjYzNjctYTMyZi00MjdjLTg5MzMtYjdhM2M0MTI5ZWFkXkEyXkFqcGdeQXVyNTc4MjczMTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}]",N/A,7.3,"11,419",tt7167658,movie,02 Oct 2018,N/A,N/A,N/A,True,,
368,Brightburn,2019,R,24 May 2019,90 min,"Drama, Horror, Mystery, Sci-Fi",David Yarovesky,"Brian Gunn, Mark Gunn","Elizabeth Banks, David Denman, Jackson A. Dunn, Abraham Clinkscales","What if a child from another world crash-landed on Earth, but instead of becoming a hero to mankind, he proved to be something far more sinister?",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMjc0YzM2ZjItNzE3OS00NTRhLTkyNTUtMjY5Y2Y5NTU3OWI0XkEyXkFqcGdeQXVyNjU2NTI4MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.1,"64,403",tt7752126,movie,06 Aug 2019,N/A,Screen Gems,N/A,True,,
369,Azali,2018,N/A,20 Feb 2020,92 min,Drama,Kwabena Gyansah,"Kwabena Gyansah (story), Gwandelen Quartey","Ama K. Abebrese, Asana Alhassan, Adjetey Anang, Akofa Edjeani Asiedu","Thrust into Accra by circumstances, a 14 year old girl from Northern Ghana must endure life in the slums of Accra and find a way to get back home",Akan,Ghana,N/A,https://m.media-amazon.com/images/M/MV5BODZkMWMzZTUtOTE3Ni00MTg0LWJiNTYtM2MyOTg5YWI5MTQ0XkEyXkFqcGdeQXVyODYwODIzNTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}]",N/A,5.8,30,tt8630282,movie,N/A,N/A,N/A,N/A,True,,
370,Gentefied,2020–,TV-MA,21 Feb 2020,N/A,Comedy,N/A,"Linda Yvette Chávez, Marvin Lemus","Jaime Alvarez, Julissa Calderon, Joaquín Cosio, Greg Ellis","Based on the digital series of the same title, Gentefied centers on three cousins who band together to keep their Grandfather's popular Boyle Heights taco shop in business as the ...",N/A,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BM2MwODIyMzYtYWI4Zi00ZmNjLWE4MGEtN2NkNzI1MDhiNzVmXkEyXkFqcGdeQXVyMTM1NjgyNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}]",N/A,7.2,"1,005",tt10037034,series,,,,,True,,1
371,Yeh Ballet,2020,N/A,21 Feb 2020,117 min,Drama,Sooni Taraporevala,N/A,"Julian Sands, Sarah-Jane Dias, Achintya Bose, Heeba Shah","Discovered by an eccentric ballet master, two gifted but underprivileged Mumbai teens face bigotry and disapproval as they pursue their dancing dreams.",Hindi,India,N/A,https://m.media-amazon.com/images/M/MV5BY2NmMTI4NzMtY2YyYy00ZWQ2LTg1NjYtYjE3NTFjNGMxZDZlXkEyXkFqcGdeQXVyMTA1NTY0NzQ0._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}]",N/A,7.6,550,tt10230436,movie,N/A,N/A,N/A,N/A,True,,
372,Glitch Techs,2020–,TV-Y7-FV,21 Feb 2020,N/A,"Animation, Action, Family, Sci-Fi",N/A,"Dan Milano, Eric Robles","Ricardo Hurtado, Monica Ray, Scott Kreamer, Dan Milano",Game-world monsters are wreaking real-world havoc. Here comes tech support.,English,USA,N/A,https://m.media-amazon.com/images/M/MV5BOTBhZTM4NjEtYTI1NS00ZmUxLThlOWQtYzZmNWY1MGYzYWU0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}]",N/A,7.8,172,tt7697062,series,,,,,True,,1
373,Puerta 7,2020–,N/A,21 Feb 2020,45 min,"Crime, Drama, Thriller",N/A,Martin Zimmerman,"Dolores Fonzi, Esteban Lamothe, Carlos Belloso, Juan Gil Navarro",N/A,Spanish,Argentina,N/A,https://m.media-amazon.com/images/M/MV5BZDhiY2VlNDYtZGM2YS00MTEwLTk1NjItNzMwOTc0NzE0ZGJlXkEyXkFqcGdeQXVyNzUwOTkyMzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}]",N/A,5.6,38,tt9170386,series,,,,,True,,1
374,The Last Thing He Wanted,2020,R,21 Feb 2020,115 min,"Crime, Drama, Mystery, Thriller",Dee Rees,"Marco Villalobos (screenplay by), Dee Rees (screenplay by), Joan Didion (based on the book by)","Anne Hathaway, Ben Affleck, Rosie Perez, Willem Dafoe",A veteran D.C. journalist loses the thread of her own narrative when a guilt-propelled errand for her father thrusts her from byline to unwitting subject in the very story she's trying to break. Adapted from Joan Didion's namesake novel.,"English, Spanish, French",USA,N/A,https://m.media-amazon.com/images/M/MV5BMWI3ODZlNjgtNWM4OC00MDFhLTg2MmYtYjk3M2I0OWJmZmE2XkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,4.3,"7,640",tt7456312,movie,N/A,N/A,N/A,N/A,True,,
375,Pup Academy,2019–,N/A,26 Aug 2019,N/A,Family,N/A,Anna McRoberts,"Christian Convery, Chance Hurstfield, Dylan Schombing, Travis Turner",Welcome to a secret world where pups learn to be a human's best friend: PUP ACADEMY. Follow three unlikely puppies - and their human friends - as they work together to discover the power of...,English,USA,4 nominations.,https://m.media-amazon.com/images/M/MV5BYjgxZmE4OTktZTEwNS00ZDYyLWI1YmItMzhlMjFiODU2ZWYyXkEyXkFqcGdeQXVyMTA2MDg0NTU0._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",N/A,6.6,201,tt10302548,series,,,,,True,,N/A
